65,69,0
65,70,0
66,71,1
66,71,1
67,72,2
67,73,2
68,74,3
68,75,4
69,76,4
69,77,5
70,77,5
70,78,6
71,79,7
71,80,7
72,81,8
72,82,8
73,83,9
73,84,10
74,84,10
74,85,11
75,86,11
75,87,12
76,88,13
76,89,13
77,90,14
77,90,14
78,91,15
78,92,16
79,93,16
79,94,17
80,95,17
80,96,18
81,96,19
81,97,19
82,98,20
82,99,20
83,100,21
83,101,22
84,102,22
84,103,23
85,103,23
65,70,0
66,71,0
66,71,0
67,72,1
67,73,1
68,74,2
68,75,2
69,76,3
69,77,4
70,77,4
70,78,5
71,79,5
71,80,6
72,81,7
72,82,7
73,83,8
73,84,8
74,84,9
74,85,10
75,86,10
75,87,11
76,88,11
76,89,12
77,90,13
77,90,13
78,91,14
78,92,14
79,93,15
79,94,16
80,95,16
80,96,17
81,96,17
81,97,18
82,98,19
82,99,19
83,100,20
83,101,20
84,102,21
84,103,22
85,103,22
66,71,-1
66,71,0
67,72,0
67,73,0
68,74,1
68,75,1
69,76,2
69,77,2
70,77,3
70,78,4
71,79,4
71,80,5
72,81,5
72,82,6
73,83,7
73,84,7
74,84,8
74,85,8
75,86,9
75,87,10
76,88,10
76,89,11
77,90,11
77,90,12
78,91,13
78,92,13
79,93,14
79,94,14
80,95,15
80,96,16
81,96,16
81,97,17
82,98,17
82,99,18
83,100,19
83,101,19
84,102,20
84,103,20
85,103,21
66,71,-1
67,72,-1
67,73,0
68,74,0
68,75,0
69,76,1
69,77,1
70,77,2
70,78,2
71,79,3
71,80,4
72,81,4
72,82,5
73,83,5
73,84,6
74,84,7
74,85,7
75,86,8
75,87,8
76,88,9
76,89,10
77,90,10
77,90,11
78,91,11
78,92,12
79,93,13
79,94,13
80,95,14
80,96,14
81,96,15
81,97,16
82,98,16
82,99,17
83,100,17
83,101,18
84,102,19
84,103,19
85,103,20
67,72,-2
67,73,-1
68,74,-1
68,75,0
69,76,0
69,77,0
70,77,1
70,78,1
71,79,2
71,80,2
72,81,3
72,82,4
73,83,4
73,84,5
74,84,5
74,85,6
75,86,7
75,87,7
76,88,8
76,89,8
77,90,9
77,90,10
78,91,10
78,92,11
79,93,11
79,94,12
80,95,13
80,96,13
81,96,14
81,97,14
82,98,15
82,99,16
83,100,16
83,101,17
84,102,17
84,103,18
85,103,19
67,73,-2
68,74,-2
68,75,-1
69,76,-1
69,77,0
70,77,0
70,78,0
71,79,1
71,80,1
72,81,2
72,82,2
73,83,3
73,84,4
74,84,4
74,85,5
75,86,5
75,87,6
76,88,7
76,89,7
77,90,8
77,90,8
78,91,9
78,92,10
79,93,10
79,94,11
80,95,11
80,96,12
81,96,13
81,97,13
82,98,14
82,99,14
83,100,15
83,101,16
84,102,16
84,103,17
85,103,17
68,74,-3
68,75,-2
69,76,-2
69,77,-1
70,77,-1
70,78,0
71,79,0
71,80,0
72,81,1
72,82,1
73,83,2
73,84,2
74,84,3
74,85,4
75,86,4
75,87,5
76,88,5
76,89,6
77,90,7
77,90,7
78,91,8
78,92,8
79,93,9
79,94,10
80,95,10
80,96,11
81,96,11
81,97,12
82,98,13
82,99,13
83,100,14
83,101,14
84,102,15
84,103,16
85,103,16
68,75,-4
69,76,-3
69,77,-2
70,77,-2
70,78,-1
71,79,-1
71,80,0
72,81,0
72,82,0
73,83,1
73,84,1
74,84,2
74,85,2
75,86,3
75,87,4
76,88,4
76,89,5
77,90,5
77,90,6
78,91,7
78,92,7
79,93,8
79,94,8
80,95,9
80,96,10
81,96,10
81,97,11
82,98,11
82,99,12
83,100,13
83,101,13
84,102,14
84,103,14
85,103,15
69,76,-4
69,77,-4
70,77,-3
70,78,-2
71,79,-2
71,80,-1
72,81,-1
72,82,0
73,83,0
73,84,0
74,84,1
74,85,1
75,86,2
75,87,2
76,88,3
76,89,4
77,90,4
77,90,5
78,91,5
78,92,6
79,93,7
79,94,7
80,95,8
80,96,8
81,96,9
81,97,10
82,98,10
82,99,11
83,100,11
83,101,12
84,102,13
84,103,13
85,103,14
69,77,-5
70,77,-4
70,78,-4
71,79,-3
71,80,-2
72,81,-2
72,82,-1
73,83,-1
73,84,0
74,84,0
74,85,0
75,86,1
75,87,1
76,88,2
76,89,2
77,90,3
77,90,4
78,91,4
78,92,5
79,93,5
79,94,6
80,95,7
80,96,7
81,96,8
81,97,8
82,98,9
82,99,10
83,100,10
83,101,11
84,102,11
84,103,12
85,103,13
70,77,-5
70,78,-5
71,79,-4
71,80,-4
72,81,-3
72,82,-2
73,83,-2
73,84,-1
74,84,-1
74,85,0
75,86,0
75,87,0
76,88,1
76,89,1
77,90,2
77,90,2
78,91,3
78,92,4
79,93,4
79,94,5
80,95,5
80,96,6
81,96,7
81,97,7
82,98,8
82,99,8
83,100,9
83,101,10
84,102,10
84,103,11
85,103,11
70,78,-6
71,79,-5
71,80,-5
72,81,-4
72,82,-4
73,83,-3
73,84,-2
74,84,-2
74,85,-1
75,86,-1
75,87,0
76,88,0
76,89,0
77,90,1
77,90,1
78,91,2
78,92,2
79,93,3
79,94,4
80,95,4
80,96,5
81,96,5
81,97,6
82,98,7
82,99,7
83,100,8
83,101,8
84,102,9
84,103,10
85,103,10
71,79,-7
71,80,-6
72,81,-5
72,82,-5
73,83,-4
73,84,-4
74,84,-3
74,85,-2
75,86,-2
75,87,-1
76,88,-1
76,89,0
77,90,0
77,90,0
78,91,1
78,92,1
79,93,2
79,94,2
80,95,3
80,96,4
81,96,4
81,97,5
82,98,5
82,99,6
83,100,7
83,101,7
84,102,8
84,103,8
85,103,9
71,80,-7
72,81,-7
72,82,-6
73,83,-5
73,84,-5
74,84,-4
74,85,-4
75,86,-3
75,87,-2
76,88,-2
76,89,-1
77,90,-1
77,90,0
78,91,0
78,92,0
79,93,1
79,94,1
80,95,2
80,96,2
81,96,3
81,97,4
82,98,4
82,99,5
83,100,5
83,101,6
84,102,7
84,103,7
85,103,8
72,81,-8
72,82,-7
73,83,-7
73,84,-6
74,84,-5
74,85,-5
75,86,-4
75,87,-4
76,88,-3
76,89,-2
77,90,-2
77,90,-1
78,91,-1
78,92,0
79,93,0
79,94,0
80,95,1
80,96,1
81,96,2
81,97,2
82,98,3
82,99,4
83,100,4
83,101,5
84,102,5
84,103,6
85,103,7
72,82,-8
73,83,-8
73,84,-7
74,84,-7
74,85,-6
75,86,-5
75,87,-5
76,88,-4
76,89,-4
77,90,-3
77,90,-2
78,91,-2
78,92,-1
79,93,-1
79,94,0
80,95,0
80,96,0
81,96,1
81,97,1
82,98,2
82,99,2
83,100,3
83,101,4
84,102,4
84,103,5
85,103,5
73,83,-9
73,84,-8
74,84,-8
74,85,-7
75,86,-7
75,87,-6
76,88,-5
76,89,-5
77,90,-4
77,90,-4
78,91,-3
78,92,-2
79,93,-2
79,94,-1
80,95,-1
80,96,0
81,96,0
81,97,0
82,98,1
82,99,1
83,100,2
83,101,2
84,102,3
84,103,4
85,103,4
73,84,-10
74,84,-9
74,85,-8
75,86,-8
75,87,-7
76,88,-7
76,89,-6
77,90,-5
77,90,-5
78,91,-4
78,92,-4
79,93,-3
79,94,-2
80,95,-2
80,96,-1
81,96,-1
81,97,0
82,98,0
82,99,0
83,100,1
83,101,1
84,102,2
84,103,2
85,103,3
74,84,-10
74,85,-10
75,86,-9
75,87,-8
76,88,-8
76,89,-7
77,90,-7
77,90,-6
78,91,-5
78,92,-5
79,93,-4
79,94,-4
80,95,-3
80,96,-2
81,96,-2
81,97,-1
82,98,-1
82,99,0
83,100,0
83,101,0
84,102,1
84,103,1
85,103,2
74,85,-11
75,86,-10
75,87,-10
76,88,-9
76,89,-8
77,90,-8
77,90,-7
78,91,-7
78,92,-6
79,93,-5
79,94,-5
80,95,-4
80,96,-4
81,96,-3
81,97,-2
82,98,-2
82,99,-1
83,100,-1
83,101,0
84,102,0
84,103,0
85,103,1
75,86,-11
75,87,-11
76,88,-10
76,89,-10
77,90,-9
77,90,-8
78,91,-8
78,92,-7
79,93,-7
79,94,-6
80,95,-5
80,96,-5
81,96,-4
81,97,-4
82,98,-3
82,99,-2
83,100,-2
83,101,-1
84,102,-1
84,103,0
85,103,0
75,87,-12
76,88,-11
76,89,-11
77,90,-10
77,90,-10
78,91,-9
78,92,-8
79,93,-8
79,94,-7
80,95,-7
80,96,-6
81,96,-5
81,97,-5
82,98,-4
82,99,-4
83,100,-3
83,101,-2
84,102,-2
84,103,-1
85,103,-1
76,88,-13
76,89,-12
77,90,-11
77,90,-11
78,91,-10
78,92,-10
79,93,-9
79,94,-8
80,95,-8
80,96,-7
81,96,-7
81,97,-6
82,98,-5
82,99,-5
83,100,-4
83,101,-4
84,102,-3
84,103,-2
85,103,-2
76,89,-13
77,90,-13
77,90,-12
78,91,-11
78,92,-11
79,93,-10
79,94,-10
80,95,-9
80,96,-8
81,96,-8
81,97,-7
82,98,-7
82,99,-6
83,100,-5
83,101,-5
84,102,-4
84,103,-4
85,103,-3
77,90,-14
77,90,-13
78,91,-13
78,92,-12
79,93,-11
79,94,-11
80,95,-10
80,96,-10
81,96,-9
81,97,-8
82,98,-8
82,99,-7
83,100,-7
83,101,-6
